Connection,Scenario,Variable,Category,Type,SubType,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transmission,Consumer Transformation,Generation (TWh),Storage,Storage,Liquid Air,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.11,0.11,0.11,0.59,0.58,0.82,0.8,1.32,1.72,1.72
Transmission,Consumer Transformation,Generation (TWh),Storage,Storage,Pumped Hydro,0.89,0.77,1.16,0.97,0.86,0.86,1.03,1.29,1.47,1.81,1.91,2.05,2.28,4.54,5.14,5.46,5.69,6.11,6.1,6.16,5.96,5.69,5.31,5.41,5.21,4.89,4.81,4.45,4.27,4.19,4.1,4.17
Transmission,Consumer Transformation,Generation (TWh),Thermal,Coal,Coal,0.04,0.08,0.04,0.01,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,Consumer Transformation,Generation (TWh),Thermal,Gas,CCGT,111.21,96.29,63.49,52.81,59.86,57.59,37.38,24.87,22.07,28.99,31.55,33.56,27.72,17.45,12.59,9.59,8.56,6.17,3.79,2.98,2.38,1.91,0.8,0.58,0.16,0.16,0.15,0.14,0,0,0,0
Transmission,Consumer Transformation,Generation (TWh),Thermal,Gas,Gas CHP,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,Consumer Transformation,Generation (TWh),Thermal,Gas,OCGT,0.12,0.1,0.07,0.05,0.06,0.07,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,Consumer Transformation,Generation (TWh),Thermal,Other Thermal,Diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,Consumer Transformation,Generation (TWh),Thermal,Other Thermal,GT_Gas_Oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,Five Year Forecast,Generation (TWh),Renewable,Biomass,Biomass,0.62,2.24,2.73,2.82,2.88,2.87,2.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Generation (TWh),Renewable,Biomass,Biomass CHP,0.1,0.1,0.1,0.14,0.14,0.15,0.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Generation (TWh),Renewable,Hydro,Hydro,1.52,1.53,1.54,1.56,1.57,1.58,1.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Generation (TWh),Renewable,Marine,Marine,0.03,0.03,0.03,0.05,0.05,0.05,0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Generation (TWh),Renewable,Offshore Wind,Offshore Wind,1.81,1.81,1.81,1.81,1.81,1.81,1.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Generation (TWh),Renewable,Onshore Wind,Onshore Wind,15.55,15.75,15.87,15.98,16.21,16.48,16.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Generation (TWh),Renewable,Other Renewables,Other Renewables,6.72,6.56,6.7,7.97,7.55,8.16,9.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Generation (TWh),Renewable,Solar,Solar PV,11.79,12.13,12.51,12.93,13.52,14.24,15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Generation (TWh),Renewable,Waste,Waste,6.94,7.2,7.23,7.71,8.06,8.1,8.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Generation (TWh),Renewable,Waste,Waste CHP,2.01,2.02,2.03,2.05,2.08,2.23,2.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Generation (TWh),Storage,Storage,Battery,0.36,0.57,0.64,0.64,0.74,0.78,0.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Generation (TWh),Storage,Storage,Compressed Air,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Generation (TWh),Storage,Storage,Fuel Cells,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Generation (TWh),Storage,Storage,Liquid Air,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Generation (TWh),Thermal,Coal,Coal CHP,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Generation (TWh),Thermal,Gas,CCGT,0.09,0.04,0.02,0.01,0.01,0.01,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Generation (TWh),Thermal,Gas,Gas CHP,0.71,0.71,0.71,0.71,0.71,0.72,0.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Generation (TWh),Thermal,Gas,Gas Reciprocating Engines,0.06,0.03,0.02,0.03,0.07,0.14,0.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Generation (TWh),Thermal,Gas,OCGT,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Generation (TWh),Thermal,Gas,Onsite Generation,0.16,0.16,0.16,0.16,0.16,0.16,0.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Generation (TWh),Thermal,Other Thermal,Diesel,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Generation (TWh),Thermal,Other Thermal,Fuel Oil,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Five Year Forecast,Generation (TWh),Thermal,Other Thermal,GT_Gas_Oil,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Generation (TWh),Low Carbon,CCS,CCS Biomass,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Generation (TWh),Low Carbon,CCS,CCS Gas,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Generation (TWh),Low Carbon,Nuclear,Nuclear,61.34,61.39,61.32,61.31,47.97,32.58,32.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Generation (TWh),Renewable,Biomass,Biomass,19.81,24.48,23.98,24.2,24.44,24.97,23.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Generation (TWh),Renewable,Biomass,Biomass CHP,0.49,0.52,0.58,0.59,0.59,0.59,0.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Generation (TWh),Renewable,Hydro,Hydro,4.42,4.42,4.42,4.42,4.42,4.42,4.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Generation (TWh),Renewable,Marine,Marine,0.05,0.05,0.05,0.05,0.05,0.09,0.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Generation (TWh),Renewable,Offshore Wind,Offshore Wind,31.84,33.61,44.8,48.28,48.28,59.53,75.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Generation (TWh),Renewable,Onshore Wind,Onshore Wind,16.31,16.76,17.43,17.83,18.52,19.96,27.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Generation (TWh),Renewable,Solar,Solar PV,0,0,0,0.04,0.07,0.16,0.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Generation (TWh),Renewable,Waste,Waste,0.24,0.24,0.24,1.23,1.99,1.99,1.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Generation (TWh),Renewable,Waste,Waste CHP,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Generation (TWh),Storage,Storage,Battery,0.33,0.4,0.58,0.7,0.89,1.31,1.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Generation (TWh),Storage,Storage,Compressed Air,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Generation (TWh),Storage,Storage,Liquid Air,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Generation (TWh),Storage,Storage,Pumped Hydro,0.89,1.11,1.48,1.22,1.09,1.13,1.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Generation (TWh),Thermal,Coal,Coal,0.04,0.08,0.06,0.05,0.08,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Generation (TWh),Thermal,Gas,CCGT,111.21,97.72,71.02,61.08,69.47,68.93,51.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Generation (TWh),Thermal,Gas,Gas CHP,0.05,0.05,0.03,0.02,0.02,0.03,0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Generation (TWh),Thermal,Gas,OCGT,0.12,0.1,0.08,0.06,0.07,0.08,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Generation (TWh),Thermal,Other Thermal,Diesel,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Transmission,Five Year Forecast,Generation (TWh),Thermal,Other Thermal,GT_Gas_Oil,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Decentralised,Leading the Way,Generation (TWh),Renewable,Biomass,Biomass,0.62,1.96,2.36,2.47,2.3,2.08,2.01,1.9,2.1,2.19,2.3,2.42,2.4,2.4,2.22,2.13,1.88,1.84,1.72,1.73,1.66,1.45,1.43,1.39,1.38,1.34,1.27,1.23,1.31,1.3,1.4,1.37
Decentralised,Leading the Way,Generation (TWh),Renewable,Biomass,Biomass CHP,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.2,0.21,0.21,0.22,0.22,0.23,0.24
Decentralised,Leading the Way,Generation (TWh),Renewable,Hydro,Hydro,1.52,1.53,1.54,1.56,1.57,1.59,1.61,1.63,1.66,1.69,1.71,1.74,1.77,1.79,1.82,1.85,1.87,1.9,1.92,1.95,1.97,1.99,2.01,2.03,2.05,2.06,2.08,2.1,2.12,2.13,2.15,2.16
Decentralised,Leading the Way,Generation (TWh),Renewable,Marine,Marine,0.03,0.05,0.06,0.07,0.1,0.13,0.18,0.28,0.39,0.46,0.53,0.61,0.63,0.65,0.78,0.85,0.87,0.91,0.96,1,1.04,1.06,1.1,1.15,1.19,1.18,1.17,1.18,1.17,1.16,1.16,1.17
Decentralised,Leading the Way,Generation (TWh),Renewable,Offshore Wind,Offshore Wind,1.81,1.81,1.93,1.93,1.93,1.93,1.93,1.91,1.9,1.91,1.87,1.9,1.86,1.8,1.86,1.84,1.8,1.83,1.8,1.84,1.86,1.82,1.82,1.84,1.84,1.82,1.82,1.8,1.79,1.79,1.79,1.77
Decentralised,Leading the Way,Generation (TWh),Renewable,Onshore Wind,Onshore Wind,15.55,15.75,15.89,16.08,16.43,16.86,17.45,17.97,18.56,19.48,20.04,21.5,22.31,23.02,25.24,26.64,27.75,30.06,31.53,34.29,36.82,38.29,40.38,42.86,44.9,46.44,48.13,49.72,51.18,53.08,55.16,56.43
Decentralised,Leading the Way,Generation (TWh),Renewable,Other Renewables,Other Renewables,6.72,6.44,8.99,9.77,9.92,9.61,9.47,9.54,9.81,10.37,10,9.98,8.88,8.17,8.08,7.27,6.55,6.02,5.26,4.9,4.46,3.89,3.81,3.49,3.32,3.09,2.97,2.9,2.82,2.8,2.72,2.7
Decentralised,Leading the Way,Generation (TWh),Renewable,Solar,Solar PV,11.79,12.31,12.92,13.75,14.75,15.88,17.05,18.33,19.6,21.28,22.8,25.07,27.1,28.97,31.75,33.86,36.39,37.32,39.26,41.13,42.8,44.22,46.33,48.15,50.24,51.72,53.16,55,56.27,57.95,59.31,61.3
Decentralised,Leading the Way,Generation (TWh),Renewable,Waste,Waste,6.94,7.17,7.17,7.63,7.94,7.83,7.72,7.53,7.34,7.28,7.08,7.04,6.67,6.43,6.3,6.04,5.76,5.56,5.34,5.12,4.9,4.61,4.43,4.22,3.99,3.76,3.49,3.21,2.91,2.56,2.17,1.69
Decentralised,Leading the Way,Generation (TWh),Renewable,Waste,Waste CHP,2.01,2.01,2.01,2.01,2.02,2.15,2.28,2.41,2.53,2.66,2.79,2.92,2.88,2.83,2.78,2.73,2.68,2.63,2.57,2.51,2.44,2.38,2.3,2.22,2.14,2.04,1.94,1.82,1.69,1.55,1.37,1.17
Decentralised,Leading the Way,Generation (TWh),Storage,Storage,Battery,0.36,0.64,0.71,0.75,0.83,0.89,0.95,0.92,0.94,1.26,1.61,2.44,2.96,3.63,4.79,5.68,6.69,7.91,8.59,9.52,9.88,9.92,10.05,9.97,9.93,9.86,9.78,9.58,9.41,9.34,9.33,9.28
Decentralised,Leading the Way,Generation (TWh),Storage,Storage,Compressed Air,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,Leading the Way,Generation (TWh),Storage,Storage,Fuel Cells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
Decentralised,Leading the Way,Generation (TWh),Storage,Storage,Liquid Air,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.18,0.29,0.29,0.28,0.29,0.3,0.29,0.29,0.29,0.27,0.25,0.24,0.24,0.24,0.24,0.24,0.23
Decentralised,Leading the Way,Generation (TWh),Thermal,Coal,Coal CHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,Leading the Way,Generation (TWh),Thermal,Gas,CCGT,0.09,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,Leading the Way,Generation (TWh),Thermal,Gas,Gas CHP,0.71,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.7,0.71,0.7,0.68,0.67,0.66,0.64,0.62,0.6,0.58,0.56,0.53,0.49,0.45,0.4,0.33,0.22,0,0,0,0.01,0.01,0.01,0.01
Decentralised,Leading the Way,Generation (TWh),Thermal,Gas,Gas Reciprocating Engines,0.06,0.03,0.02,0.02,0.01,0.05,0.15,0.12,0.14,0.18,0.14,0.08,0.07,0.04,0.03,0.03,0.02,0.04,0.03,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0
Decentralised,Leading the Way,Generation (TWh),Thermal,Gas,OCGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,Leading the Way,Generation (TWh),Thermal,Gas,Onsite Generation,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.09,0.07,0.05,0,0,0,0,0,0
Decentralised,Leading the Way,Generation (TWh),Thermal,Other Thermal,Diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,Leading the Way,Generation (TWh),Thermal,Other Thermal,Fuel Oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,Leading the Way,Generation (TWh),Thermal,Other Thermal,GT_Gas_Oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,Leading the Way,Generation (TWh),Low Carbon,CCS,CCS Biomass,0,0,0,0,0,0,0,0,6.57,9.83,12.1,18.63,18.48,31.87,31.87,39.84,43.82,47.81,47.81,47.81,47.81,47.81,47.81,51.79,55.78,59.76,63.74,63.74,63.74,63.74,63.74,63.74
Transmission,Leading the Way,Generation (TWh),Low Carbon,CCS,CCS Gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,Leading the Way,Generation (TWh),Low Carbon,Nuclear,Nuclear,61.34,61.38,61.2,61.14,47.81,32.36,44.48,55.75,55.09,48.16,32.04,32.25,36.94,36.6,36.54,36.3,35.94,35.53,35.53,35.46,35.26,35.36,35.08,34.72,34.6,34.17,34.21,34.28,34.32,34.29,34.25,34.12
Transmission,Leading the Way,Generation (TWh),Renewable,Biomass,Biomass,19.81,24.39,23.28,23.41,23.45,22.5,21.56,19.66,18.29,1.6,1.45,1.45,1.12,1.18,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,Leading the Way,Generation (TWh),Renewable,Biomass,Biomass CHP,0.49,0.59,0.57,0.57,0.57,0.56,0.54,0.51,0.49,0.24,0.21,0.22,0.19,0.18,0.18,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,Leading the Way,Generation (TWh),Renewable,Hydro,Hydro,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42
Transmission,Leading the Way,Generation (TWh),Renewable,Marine,Marine,0.05,0.05,0.05,0.05,0.09,0.23,0.41,0.59,0.6,0.73,1.77,1.82,1.78,1.82,1.88,1.88,1.87,1.88,1.92,1.93,1.94,1.92,1.93,1.95,1.96,1.95,1.93,1.94,1.93,1.92,1.91,1.92
Transmission,Leading the Way,Generation (TWh),Renewable,Offshore Wind,Offshore wind,31.84,35.37,46.7,51.38,59.53,78.56,90.44,107.06,120.72,126.33,153.8,158.4,181.31,183.24,189.08,189.18,192.78,201.48,202.08,202.35,202.33,213.62,225.4,243.09,253.51,263.94,274.99,284.6,299.18,307.36,309.27,313.4
Transmission,Leading the Way,Generation (TWh),Renewable,Onshore Wind,Onshore Wind,16.31,16.98,17.9,19.4,20.66,27.95,34.42,35.94,36.15,36.71,36.52,38.87,39.91,39.43,41.67,44.42,42.99,43.69,44.33,44.63,45.18,44.2,44.13,44.7,44.7,44.4,44.06,43.9,43.49,42.95,43.17,43.16
Transmission,Leading the Way,Generation (TWh),Renewable,Solar,Solar PV,0,0.04,0.07,0.07,0.21,0.24,0.24,0.41,0.76,0.79,1.24,1.7,1.73,1.69,2.13,2.11,2.11,2.09,2.13,2.14,2.15,2.13,2.15,2.15,2.16,2.16,2.15,2.15,2.14,2.15,2.14,2.15
Transmission,Leading the Way,Generation (TWh),Renewable,Waste,Waste,0.24,0.24,1.87,1.87,1.87,1.86,1.85,1.82,1.8,1.79,1.74,1.75,1.68,1.66,1.66,1.63,1.61,0.07,0.07,0.07,0.07,0.08,0.08,0.1,0.11,0.12,0.12,0,0,0,0,0
Transmission,Leading the Way,Generation (TWh),Renewable,Waste,Waste CHP,0,0,0,0,0,0,0,0,0,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0,0,0,0,0
Transmission,Leading the Way,Generation (TWh),Storage,Storage,Battery,0.33,0.49,0.92,1.21,1.77,2.49,2.51,2.52,3.6,3.68,4.33,4.65,6.03,7.17,7.77,8.25,9.34,9.56,9.32,9.28,8.96,8.79,9.04,9.24,9.07,9.04,9.62,9.59,9.97,9.67,9.94,9.22
Transmission,Leading the Way,Generation (TWh),Storage,Storage,Compressed Air,0,0,0,0,0,0,0,0,0,0.26,0.43,0.43,0.4,0.38,0.38,0.38,0.77,0.76,0.74,0.72,0.69,0.67,0.66,1.47,1.84,3.03,3.27,3.26,3.17,3.03,3.01,2.99
Transmission,Leading the Way,Generation (TWh),Storage,Storage,Liquid Air,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.11,0.11,0.11,0.64,0.62,0.97,0.99,1.51,1.54,1.98
